,Player,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
50,Achraf Hakimi,1.4,0.6,0.8,,0.4,0.7,,,6.98
51,Marten de Roon,2.3,2.0,1.9,0.1,1.1,1.4,0.3,,6.98
52,Hirving Lozano,0.9,0.6,1.0,,0.2,0.8,,,6.98
53,Juraj Kucka ,2.4,1.0,2.3,,0.8,1.7,0.1,,6.97
54,Fikayo Tomori,1.6,1.1,0.8,0.5,3.5,0.4,1.2,,6.96
55,Nicolò Barella,1.6,0.7,1.2,,0.3,1.4,0.1,,6.95
56,Alex Sandro,1.4,1.2,1.0,0.1,2.0,0.5,0.2,1,6.94
57,Rodrigo Bentancur,1.9,1.4,1.4,,1.2,1.2,0.4,,6.94
58,Vlad Chiriches,1.6,2.1,1.3,1,2.3,0.6,0.9,1,6.93
59,Roberto Soriano,1.3,0.5,2.0,,1.1,1.3,0.2,,6.93
60,Marco Faraoni,1.9,1.4,1.4,0.1,2.2,0.8,0.5,,6.92
61,Daniel Fuzato,,,,,0.4,,,,6.91
62,Álvaro Morata,0.5,0.2,1.2,,0.7,0.8,0.1,,6.91
63,Andrea Consigli,0.1,,0.1,,0.7,,,,6.91
64,Edin Dzeko,0.3,,0.9,,0.4,0.2,0.1,,6.91
65,Berat Djimsiti,1.2,1.9,0.9,0.2,2.5,0.5,0.6,,6.9
66,Omar Colley,1,2.3,1.2,1.2,4.6,0.3,1,,6.9
67,Federico Dimarco,0.9,1.3,0.9,0.1,1.3,0.5,0.3,,6.9
68,Dusan Vlahovic,0.4,0.1,1.4,,0.4,0.3,0.1,,6.9
69,Adrien Rabiot,2.1,1.3,1.3,,0.8,0.9,0.3,,6.9
70,Joaquín Correa,0.8,0.3,0.9,,0.4,0.6,,,6.9
71,Milan Skriniar,1.5,0.9,1.1,0.2,2.7,0.3,0.6,,6.9
72,Gianluca Mancini,1.6,2.2,2,0.9,2.2,0.5,0.6,,6.89
73,Mattia Zaccagni,0.8,0.8,1,,0.3,0.5,0.1,,6.89
74,Stefan de Vrij,0.9,1.3,0.6,0.3,2.9,0.3,0.6,,6.89
75,Dries Mertens,0.6,0.3,0.5,,0.1,0.7,,,6.88
76,Morten Thorsby,2.3,0.8,2.2,0.1,0.8,1.2,0.5,,6.87
77,Rafael Leão,0.4,0.1,0.9,,0.4,0.3,,,6.87
78,Guglielmo Vicario,,,,,0.8,,,,6.87
79,Simone Bastoni,2.3,0.7,1.6,0.2,1.3,1.1,,,6.86
80,Kalidou Koulibaly,1.4,1.1,1.1,0.7,2.2,0.5,1,,6.86
81,Bremer,1.5,2.1,0.9,0.4,4.1,0.5,0.6,,6.86
82,Ibañez,2.0,2.3,1.8,0.9,2.6,0.7,0.6,1,6.86
83,Alessandro Bastoni,1.1,1.2,1.2,0.2,2.2,0.3,0.5,,6.85
84,Francesco Acerbi,1.6,2.4,1.0,0.3,3.6,0.7,0.5,,6.85
85,Antonio Sanabria,0.6,0.4,1.2,,0.6,0.5,,,6.85
86,Matteo Politano,0.6,0.4,0.4,,0.5,1.0,,,6.85
87,Jeremie Boga,0.4,0.3,0.3,,0.2,0.3,,,6.85
88,Hans Hateboer,1.3,0.8,0.9,0.1,0.4,0.5,,,6.84
89,Kevin Strootman,1.7,1.4,1.4,0.1,0.8,1.0,0.2,,6.83
90,Wilfried Stephane Singo,1,1,1,0.1,1.3,0.6,0.1,,6.83
91,Pietro Terracciano,,,,,0.5,,,,6.83
92,Simone Edera,1.5,0.5,0.5,,0.5,0.5,,,6.83
93,Gian Marco Ferrari,0.9,1.5,1.2,0.5,2.8,0.4,1.1,,6.82
94,Ionut Radu,,,,,1.0,,,,6.82
95,Alberto Paleari,,,,,1.0,,,,6.82
96,Musa Barrow,0.7,0.3,0.4,,0.3,0.4,0.1,,6.82
97,Matthijs de Ligt,1.4,1.1,1.5,0.3,2.4,0.4,0.8,,6.82
98,Nehuén Paz,1.5,1.8,0.5,0.5,2.7,0.2,0.3,,6.82
99,Koray Günter,0.7,2.6,1.1,0.4,3.1,0.2,0.9,,6.81
100,Franck Ribéry,0.8,0.1,1.2,,,0.8,0.1,,6.81
101,Emil Audero,,,,,0.6,,,,6.81
102,Elseid Hysaj,1.2,1.3,0.7,0.1,1.8,0.7,0.2,,6.81
103,Marko Rog,2.9,1.4,2.4,,0.9,1.5,0.4,,6.8
104,Alessio Cragno,,,0.1,,0.7,,,,6.8
105,Gianluigi Donnarumma,,,,,0.9,,,,6.8
106,Alexis Sánchez,0.5,0.2,0.6,,,0.4,,,6.79
107,M'Bala Nzola,0.5,0.1,2.2,,0.8,0.1,,,6.79
108,Antonio Candreva,0.8,0.3,0.4,0.1,0.5,0.9,0.1,,6.79
109,Cristián Zapata,1.5,1.3,0.5,0.3,4.7,0.3,0.9,,6.79
110,Nikola Milenkovic,1.4,1.3,1.6,0.8,3.6,0.4,1,,6.79
111,Mattia Perin,,,0.1,,0.6,,,,6.78
112,Razvan Marin,1.5,0.8,1.3,,0.4,0.7,0.3,,6.78
113,Léo Sena,1.4,0.7,0.4,,0.2,0.9,0.3,,6.78
114,Armando Izzo,1.2,2.1,1.7,0.3,2.4,0.8,0.4,,6.78
115,Francesco Caputo,,,0.6,,0.1,0.1,,,6.77
116,Diego Demme,2.3,0.5,1.4,,0.6,1.7,,,6.77
117,Takehiro Tomiyasu,1.5,1.7,1.0,0.5,3.3,0.4,0.6,1,6.77
118,Bram Nuytinck,1.1,1.3,0.4,0.1,3.6,0.4,0.9,,6.77
119,Davide Zappacosta,1.3,0.7,0.9,,1.5,0.6,,,6.77
120,Tiemoué Bakayoko,2.2,1.1,1.1,,0.3,0.5,0.1,,6.76
121,Stefan Radu,1.4,1.5,0.6,0.2,2.3,0.5,0.5,,6.75
122,Aaron Ramsey,1,0.3,0.9,,0.3,0.8,0.1,,6.75
123,Alessio gnoli,0.8,1.1,0.9,0.4,3.5,0.5,1,,6.75
124,Cristian Ansaldi,1.5,0.5,0.8,0.2,1.0,0.5,0.2,,6.74
125,Gianluigi Buffon,,,,,0.8,,,,6.74
126,David Ospina,,,0.1,,0.8,,,,6.74
127,Radja Nainggolan,1.9,0.7,1,,0.7,0.7,,,6.74
128,Gianluca Caprari,0.5,0.6,0.8,,0.2,0.8,,,6.74
129,Yildirim Mert Çetin,1.3,2.3,1,0.2,2.2,0.7,1,,6.74
130,Simy,0.2,0.2,1.3,,1.3,0.5,0.1,,6.73
131,José Luis Palomino,1.9,2.2,1.3,0.3,1.5,0.7,0.4,,6.73
132,Hernani ,1.5,0.9,1.5,,1.1,1.1,0.1,,6.73
133,Bartosz Bereszynski,2.1,1.4,0.9,0.3,2.2,1,0.6,,6.72
134,Diogo Dalot,1.5,1.2,1.2,,1.8,0.8,0.2,,6.72
135,Nahitan Nández,1.8,0.7,1.3,0.1,1.5,1.3,0.1,,6.72
136,Riccardo Orsolini,1.1,0.3,0.6,,0.6,0.7,0.1,,6.72
137,Filip Djuricic,1,0.3,1.6,,0.4,0.6,0.1,,6.72
138,Wojciech Szczesny,,0.1,,,0.7,,,,6.71
139,Fabio Quagliarella,0.4,0.2,0.8,,0.3,0.5,,,6.71
140,Ismaël Bennacer,1.9,1,1,,0.6,0.8,,,6.71
141,Giacomo Bonaventura,1,1.1,1.1,,0.3,1.1,0.1,,6.71
142,Merih Demiral,0.8,1.4,0.7,0.2,2.6,0.5,0.6,,6.71
143,Lukasz Skorupski,,,,,1.2,0.1,,,6.71
144,Rodrigo Palacio,0.4,0.2,1.1,,0.8,0.4,,,6.71
145,Mattia Bani,0.9,2.5,1.2,0.7,3.5,0.6,1,,6.71
146,Giangiacomo Magnani,1,1.8,1.8,0.2,4,0.3,0.6,1,6.7
147,Yordan Osorio ,1,2.3,0.7,0.6,3.2,0.7,0.8,,6.7
148,Gastón Brugman ,1.3,1.7,1,,1.2,1.3,0.2,,6.7
149,Gian Marco Crespi,,,,,,,,,6.7
150,Gianluca Scamacca,0.7,0.3,1.2,,0.5,0.5,0.2,1,6.7
151,Arkadiusz Reca,1.1,1.7,1.1,0.2,1.9,1.2,0.1,,6.7
152,Christian Eriksen,0.5,0.3,0.5,,0.4,0.5,,,6.69
153,Jerdy Schouten,1.5,2.3,1.4,0.1,1.0,0.6,0.4,,6.69
154,Antonin Barak,0.9,0.4,1.8,,1.1,1,0.2,,6.69
155,Matteo Gabbia,1.1,0.4,0.6,0.1,2.5,,0.8,,6.69
156,Dejan Kulusevski,0.9,0.3,1.2,,0.1,0.8,,,6.69
157,Mattia Destro,0.2,0.1,1.3,,0.3,0.2,,,6.68
158,Jordan Veretout,0.7,0.4,1.1,,0.7,0.8,0.1,,6.68
159,Hamed Traore,0.8,0.5,0.7,,0.3,0.6,0.1,,6.68
160,Erick Pulgar,1.3,1.3,0.7,0.1,1.3,0.9,0.3,,6.68
161,Weston McKennie,1.0,0.8,1.3,,0.7,0.6,0.1,,6.68
162,Giuseppe Pezzella ,1.4,0.5,1.0,0.1,1.8,0.8,0.4,,6.68
163,Domenico Criscito,1.9,1.9,1.0,0.3,2.2,0.7,0.6,,6.68
164,Albin Ekdal,1.8,1.5,1.5,,1,1.3,0.4,,6.68
165,Ivan Perisic,0.7,0.6,0.4,,1,0.7,0.1,,6.67
166,Pedro,0.9,0.3,0.9,,,1.0,,,6.67
167,Matteo Scozzarella ,1.3,2.0,1.0,,,0.3,0.3,,6.67
168,Alex Ferrari,2.3,1.9,0.8,0.5,2.1,0.8,0.5,,6.67
169,Roberto Pereyra,0.5,0.8,1.1,,0.6,0.5,0.1,,6.67
170,Ivan Ilic,0.9,0.9,0.8,,0.8,0.5,0.2,,6.67
171,Rafael Tolói,1.6,1.1,1.2,0.1,2.0,0.7,0.2,,6.67
172,Manolo Gabbiadini,0.1,0.2,0.8,,0.3,0.1,0.1,,6.67
173,Lucas Leiva,2.1,1.8,1.5,,0.7,1.8,,,6.67
174,Luiz Felipe,2.3,1.5,1.0,0.1,1.9,0.6,0.6,,6.67
175,Gaetano Letizia,1.5,0.8,0.6,0.5,1.5,0.8,0.1,,6.67
176,Darko Lazovic,0.9,0.6,0.3,,0.8,0.7,0.2,,6.67
177,Alexis Saelemaekers,1.3,0.8,0.9,,0.1,1.3,,,6.66
178,Andrea Carboni,2.3,0.9,0.7,0.2,3.1,0.9,0.3,,6.66
179,Adam Marusic,1.1,1.1,0.5,0.3,1.3,0.6,0.2,1,6.66
180,Georgios Kyriakopoulos,1.5,0.7,0.7,0.2,1.4,0.9,0.2,,6.66
181,Leonardo Bonucci,0.7,1.2,0.8,0.3,2.4,0.3,0.5,,6.66
182,Simone Verdi,0.6,0.2,0.7,,0.1,0.4,,,6.66
183,Lyanco,0.9,2.0,1.0,0.8,3.1,0.3,1.1,,6.66
184,Adama Soumaoro,1.2,1.0,1.7,0.7,3.3,0.3,1.2,,6.65
185,Federico Ceccherini,0.6,1.6,1.9,0.1,2.4,0.2,0.3,,6.65
186,Tomás Rincón,1.9,0.9,2.0,0.1,1.1,1.0,0.2,,6.65
187,Chris Smalling,0.9,1.8,0.8,0.5,2.8,0.3,0.7,,6.65
188,Rick Karsdorp,1.1,0.9,1.1,0.3,0.9,0.8,,,6.64
189,Nicolas Viola,0.9,0.5,0.8,,0.4,1.3,0.2,,6.64
190,Bryan Cristante,0.8,1.2,0.9,0.6,1.8,0.6,0.2,1,6.64
191,Tolgay Arslan,1.7,0.7,1.3,0.1,0.4,1,0.1,,6.64
192,Andreas Cornelius ,0.4,,1.2,,0.9,0.3,0.1,,6.64
193,Adrien Tameze,1.2,1,1.1,0.1,1.2,0.6,0.2,,6.64
194,Giorgio Chiellini,0.7,1.6,1.1,0.2,3.3,0.4,0.8,1,6.64
195,Alex Meret,,,,,0.6,,,,6.64
196,Charalampos Lykogiannis,1.1,1,0.9,0.3,2.5,0.5,0.4,,6.63
197,Lucas Martínez Quarta,1.5,1.9,1.1,0.5,2.1,1.1,0.4,,6.63
198,Thomas Strakosha,0.1,0.1,,,0.6,,,,6.63
199,Mario Pasalic,1,0.3,0.8,,0.2,0.3,,,6.63
200,Mário Rui,0.9,1.0,0.6,0.1,0.8,0.6,0.1,,6.63
201,Julian Chabot,1.9,1.5,1.3,1.3,1.7,0.6,0.5,,6.63
202,Maya Yoshida,0.5,1.8,0.5,0.8,2.8,0.2,1.1,,6.63
203,Luca Cigarini,1.9,0.9,1.9,,0.6,1.1,0.1,,6.63
204,Arthur,0.8,0.8,0.5,,0.4,0.9,,,6.63
205,Rodrigo Becão,1.7,1.9,1.4,0.2,2.6,0.6,0.8,,6.63
206,Lorenzo Tonelli,1.4,1.1,1.3,0.6,4,0.5,0.6,,6.62
207,Adam Ounas,0.4,0.4,0.4,,,1.6,,,6.62
208,Manuel Lazzari,0.8,0.6,0.8,0.1,0.8,0.8,0.1,1,6.62
209,Kastriot Dermaku ,0.5,1.0,1.0,1.5,3.5,,0.5,,6.62
210,Samir Handanovic,,,,,0.2,,,1,6.62
211,Tommaso Augello,1.1,0.9,0.4,0.4,1.7,0.4,0.1,,6.62
212,Kamil Glik,1.2,1.7,0.9,0.8,4.2,0.8,0.9,1,6.61
213,Stefano Sturaro,1.8,1.2,2.3,,0.3,2,,,6.61
214,Kostas Manolas,1,0.8,0.7,0.6,2.5,0.2,0.4,,6.61
215,Emmanuel Gyasi,0.8,0.4,1.8,,0.2,0.6,0.1,,6.61
216,Gervinho ,0.2,0.4,0.3,,0.1,0.5,,,6.61
217,Tommaso Pobega,1.2,0.5,1.4,0.2,1.0,1,0.1,,6.61
218,Rolando Mandragora,1.1,1.2,1.9,0.1,1.1,1.4,0.4,,6.61
219,Antonio Mirante,,,,,0.7,0.2,,,6.6
220,Graziano Pellè ,0.2,0.2,1.5,,0.6,0.5,,,6.6
221,Riccardo Sottil,0.3,0.2,0.8,,0.1,0.3,,,6.6
222,Giacomo Raspadori,0.2,0.1,0.3,,0.3,0.1,0.2,,6.6
223,Brahim Díaz,0.7,0.1,0.5,,0.1,0.5,,,6.6
224,Mikkel Damsgaard,1.2,0.7,0.7,,0.3,1.4,0.1,,6.6
225,Arturo Vidal,1.2,1.3,1.2,,0.4,1.3,0.1,,6.6
226,Nicola Sansone,0.8,0.3,0.9,,0.3,0.8,,,6.6
227,Yann Karamoh ,1.1,0.2,0.6,,0.4,0.8,,,6.6
228,Cristiano Biraghi,1.2,0.8,0.8,0.2,1.4,0.5,0.3,,6.6
229,Pierre Kalulu,1.4,1.5,0.7,0.2,1.5,0.3,0.2,,6.59
230,Amir Rrahmani,0.8,0.5,0.7,0.5,2.4,0.2,0.9,,6.59
231,Lucien Agoume,1.5,1.3,1.4,,0.6,1.1,0.4,,6.59
232,Miguel Veloso,1.2,0.6,0.9,,1.0,1.2,,,6.59
233,Pau López,0.1,,,,0.6,,,,6.59
234,Borja Mayoral,0.1,,0.3,,0.2,0.3,,,6.59
235,Pepe Reina,,,,,0.5,,,,6.59
236,Samir,1.3,1.9,1.3,0.2,1.9,0.5,0.6,,6.58
237,Luca Ceppitelli,1.3,1.3,0.8,0.5,3.0,0.6,0.6,,6.58
238,Koffi Djidji,2,1.4,1.1,0.7,3.5,0.5,1,,6.58
239,Roberto Gagliardini,1.1,0.7,0.8,,0.5,0.8,0.1,,6.58
240,Matteo Darmian,1.2,0.7,0.8,,1.2,0.5,0.1,,6.58
241,Gonzalo Villar,1.3,0.7,1.5,,0.4,1.3,0.1,,6.58
242,Gianluca Lapadula,0.6,0.1,1.3,,0.4,0.5,0.1,,6.57
243,Kevin Agudelo,1.3,0.3,0.7,,,0.8,,,6.57
244,Matteo Pessina,0.5,0.6,0.9,,0.2,0.6,0.1,,6.57
245,Bruno Alves ,0.7,1.4,1.1,0.4,4.2,0.1,0.6,,6.57
246,Nicolo Fagioli,,,1.0,,,,,,6.57
247,Eldor Shomurodov,0.9,0.2,1.3,,0.3,0.9,0.1,,6.57
248,Salvador Ferrer,1.1,1.3,0.8,0.5,1.9,0.8,0.2,,6.57
249,Stephan El Shaarawy,0.4,0.3,0.8,,0.2,0.7,0.1,,6.56
250,Joakim Maehle,0.9,0.6,0.5,,0.2,0.6,0.1,,6.56
251,Stefano Okaka,0.5,0.1,1.7,,0.9,0.4,,,6.56
252,Nikola Maksimovic,1.1,1.2,0.3,0.6,2.6,0.5,0.4,1,6.56
253,Nicola Zalewski,1,,,,,,,,6.56
254,Federico Fazio,0.5,1.2,1,0.2,2.8,0.2,0.5,,6.56
255,Adrien Silva,2,1.3,1.5,,0.3,1.5,,,6.56
256,Jasmin Kurtic ,1.4,1,1.3,,1.6,1.4,0.1,,6.56
257,Marvin Zeegelaar,1.7,1,1.6,,1.5,0.8,0.4,,6.56
258,Andrea Petagna,0.1,,0.7,,0.3,0.2,,,6.55
259,Federico Bonazzoli,,,1.5,,,,,,6.55
260,Rogerio,0.9,1.1,1,0.3,1.5,0.3,0.2,,6.55
261,Martin Erlic,0.9,1.5,1.4,0.8,2.5,0.3,0.6,,6.55
262,Bruno Peres,0.7,0.9,0.8,0.1,0.3,0.4,0.1,,6.55
263,Felipe Caicedo,0.4,0.2,1,,0.1,0.3,,,6.55
264,Marco Sportiello,0.1,0.1,,,0.9,0.1,,,6.55
265,Salvatore Molina,1.3,0.6,0.8,0.1,1.0,0.6,0.3,1,6.55
266,Ashley Young,0.6,0.2,0.5,0.1,1.0,0.4,,,6.54
267,Pierluigi Gollini,,,,,0.7,,,,6.54
268,Matteo Ricci,1.4,1.2,0.9,,0.4,0.9,0.1,,6.54
269,Diego Farias,0.3,0.4,0.6,,0.1,0.6,,,6.54
270,Ebrima Darboe,1.0,1.6,0.6,0.2,,1.4,,,6.54
271,Leonardo Pavoletti,0.2,0.1,1.3,,0.9,0.6,0.1,,6.54
272,Nicolò Rovella,1.5,1,1.0,,0.9,1.2,,,6.54
273,Soualiho Meité,1.1,0.5,0.8,,0.9,0.6,0.1,,6.54
274,Keita Baldé,0.4,,1.3,,0.1,0.2,,,6.54
275,Maximiliano Olivera,1.0,,0.5,0.5,4,,0.5,,6.54
276,Kevin Bonifazi,1.1,1.7,0.9,0.5,2.7,0.5,0.7,,6.53
277,Sofyan Amrabat,1.3,0.7,1.9,0.1,0.4,1,0.2,,6.53
278,Mattia Bani ,1.3,2.2,1.1,0.2,3.1,0.3,0.4,,6.53
279,Daniele Rugani,1.5,0.9,0.9,0.3,2.7,0.6,0.6,,6.53
280,Nicolas Nkoulou,0.8,1.8,0.8,0.7,3.9,0.3,0.8,,6.53
281,Gastón Ramírez,1.2,0.2,1.3,,0.4,0.8,0.1,,6.53
282,Aleksey Miranchuk,1.0,0.1,0.7,,,0.1,,,6.53
283,Botond Balogh ,3.0,0.7,0.3,0.7,2.3,1.0,1,,6.53
284,Danilo,0.9,1.5,1.1,0.5,3.3,0.6,1,,6.53
285,Gaetano Castrovilli,1.0,1.0,1.2,,0.4,0.9,0.1,,6.53
286,Mattias Svanberg,1.1,0.9,1.4,,0.6,0.9,0.1,,6.52
287,Ivan Radovanovic,0.5,1.1,0.8,0.2,3.3,0.6,0.6,,6.52
288,Nicolás Domínguez,1.7,0.9,0.8,,0.7,0.8,0.3,,6.52
289,Andrea Masiello,1.3,1.8,0.5,0.2,3.4,0.8,0.4,,6.52
290,Walace,1.7,1.1,1,,0.7,1.3,0.1,,6.52
291,Riccardo Saponara,0.4,0.1,0.4,0.1,0.4,0.2,,,6.52
292,Ivan Provedel,0.1,0.1,,,0.9,0.1,,,6.52
293,Miha Zajc,0.7,0.9,0.9,,0.6,0.8,0.1,,6.51
294,Riccardo Improta,1.1,0.8,0.7,0.1,1.3,0.7,0.1,1,6.51
295,Riccardo Gagliolo ,1.6,1.3,1,0.2,1.8,0.6,0.3,,6.51
296,Maxime Lopez,0.8,0.6,0.8,,0.3,0.9,,,6.51
297,Ardian Ismajli,1.1,1.4,1.1,0.8,2.9,0.3,0.4,,6.5
298,Daniele Verde,0.2,0.4,0.1,,0.2,0.3,,,6.5
299,Jakub Jankto,0.8,0.7,0.5,,0.8,0.7,,,6.5
300,Soualiho Meité,0.8,0.7,0.8,,0.6,0.8,0.1,,6.5
301,Marco Silvestri,,,0.1,,0.9,,,1,6.49
302,Bartlomiej Dragowski,,,,,0.8,,,,6.49
303,Francesco Magnanelli,0.7,1.3,0.5,,0.8,0.7,0.2,,6.49
304,Dennis Man ,0.9,0.1,0.4,,0.4,1.1,,,6.49
305,Nahuel Molina,0.9,0.7,0.6,0.1,1.3,0.9,0.1,,6.49
306,Sandro Tonali,1.1,0.9,0.7,,0.7,0.6,0.2,,6.49
307,Giulio Maggiore,1.8,0.6,1.8,0.1,0.6,1,0.2,,6.48
308,Ricardo Rodríguez,1.3,1.3,0.8,0.1,2.2,0.6,0.3,,6.48
309,Sasa Lukic,1,0.5,1.4,,0.4,1.1,0.2,,6.48
310,Pawel Dawidowicz,1.4,0.9,1.3,,2.0,0.3,0.6,,6.48
311,Mert Müldür,1.5,1.3,0.7,0.2,1.3,0.9,,,6.48
312,Juan Brunetta ,0.2,0.1,0.9,,0.2,0.4,,,6.48
313,Aleksandar Kolarov,0.6,1,0.4,0.1,0.9,0.1,,,6.48
314,Paolo Faragò,1.6,0.8,0.9,0.3,1.6,1.4,0.3,,6.48
315,Sebastian Walukiewicz,1.4,1.9,0.9,0.7,3.0,0.9,0.7,,6.47
316,Brian Oddei,0.4,,,,0.2,0.2,,,6.47
317,Claudio Terzi,1.4,1.4,1,0.8,2.2,0.4,0.5,,6.47
318,Matías Vecino,0.1,0.5,0.4,,0.4,0.6,0.1,,6.47
319,Samir Ujkani,,,,,1.0,,,,6.47
320,Fernando Llorente,0.3,0.1,1.5,,1.2,0.2,,,6.46
321,Germán Pezzella,1.1,1.1,1,0.7,3.3,0.4,0.4,,6.46
322,Antonio Cioffi,,1.0,,,,,,,6.46
323,Samu Castillejo,0.9,0.2,0.9,,0.3,0.9,,,6.46
324,Gerard Deulofeu,0.2,0.2,0.5,,,0.8,,,6.46
325,Gregoire Defrel,0.5,0.3,0.5,,0.1,0.3,,,6.46
326,Roberto Insigne,0.5,0.2,0.4,,0.3,0.7,,,6.45
327,Andrea Conti ,1.9,1.5,1.4,0.1,1.7,1.2,0.4,,6.45
328,Giovanni Simeone,0.7,0.3,0.7,,0.5,0.7,,,6.45
329,Andreas Skov Olsen,0.7,0.1,0.5,,0.7,0.4,,,6.45
330,Alessandro Tuia,1.4,1.3,1.0,0.2,3.1,0.4,0.4,,6.45
331,Lorenzo De Silvestri,1.2,1,1.4,0.2,1.7,0.7,0.3,,6.45
332,Juan Musso,,,0.1,,0.3,,,,6.45
333,Marash Kumbulla,0.8,1.1,1.2,0.6,1.8,0.6,0.2,,6.44
334,Pedro Obiang,1.1,0.7,0.7,,0.8,0.7,0.2,,6.44
335,Pasquale Schiattarella,1.3,1.1,1.2,0.1,1,1,0.2,,6.44
336,Matteo Lovato,1,1.5,1.0,0.3,2,0.5,0.4,,6.44
337,Jayden Braaf,,,0.5,,,0.3,,,6.44
338,Ronaldo Vieira,1.3,,1.5,,0.5,0.5,0.8,,6.44
339,Sebastien De Maio,1,1.2,0.7,0.1,2.7,0.1,0.6,,6.44
340,Federico Bernardeschi,0.3,0.5,0.5,,0.2,0.6,0.1,,6.44
341,Mergim Vojvoda,1.0,0.8,0.5,0.1,1.3,0.4,0.2,,6.43
342,Iago Falque,0.4,,,,0.1,0.5,0.1,,6.43
343,Lennart Czyborra,1.1,1,0.6,,1.4,0.5,0.1,,6.43
344,Carles Pérez,0.4,0.3,0.6,,,1.2,,,6.43
345,Mato Jajalo,1.0,2,,,,,,,6.43
346,Goran Pandev,0.3,0.1,0.4,,0.2,0.2,,,6.43
347,Valerio Verre,0.4,0.3,0.9,,0.1,0.6,0.1,,6.43
