,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
10,Aïssa Mandi,29,Defender,Real Betis,2393,1260,1133,Algeria,28,14,14,3,1,2,1,1,0,0,0,10,6,4,30,14,16,8,2,0.15,0.04,0.11,0.07,0.16,798,1.13,80,85,266,2393,0.34,156,219,75,6,1.1,1.4,0.7,3.1,0.5,0,3,1,0.3,0.1,0.1,0.5,0.1,0.1,0.3,1,0.1,54.3,91,0,3,0
11,Aitor Fernández Abarisketa,30,Goalkeeper,Levante UD,2610,1530,1080,Spain,29,17,12,0,0,0,0,0,0,0,0,3,2,1,40,25,15,0,0,0,0,0,0,0,0,1.38,65,90,0,0,0,367,446,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Aitor Paredes Casamichana,21,Defender,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Aitor Ruibal García,25,Forward,Real Betis,1605,764,841,Spain,28,12,16,2,1,1,2,1,1,0,0,8,3,5,24,11,13,2,0,0.22,0.11,0.11,0.12,0.11,803,1.35,67,57,803,803,0.11,153,134,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Alberto Cifuentes Martínez,42,Goalkeeper,Cádiz,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Alberto Moreno,29,Defender,Villarreal,192,186,6,Spain,5,3,2,0,0,0,0,0,0,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,1.41,64,38,0,0,0,-1,-1,-1,27,1.4,0.6,0.6,0.2,0.2,0,0,0,0.8,0,0.8,0.6,0,0,0,0,0,16.4,89,0,0.6,0
16,Alberto Perea Correoso,30,Forward,Cádiz,1549,763,786,Spain,27,14,13,2,1,1,3,0,3,0,0,4,3,1,31,13,18,0,0,0.29,0.17,0.12,0.12,0.11,775,1.8,50,57,0,516,0,148,85,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Alberto Rodríguez Baro,23,Defender,Deportivo Alavés,847,202,645,Spain,12,3,9,0,0,0,0,0,0,0,0,4,2,2,12,0,12,5,1,0,0,0,0,0,0,1.28,71,71,169,0,0.53,346,306,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Alberto Soro Álvarez,22,Midfielder,Granada CF,384,160,224,Spain,15,8,7,1,0,1,2,1,1,0,0,3,2,1,12,2,10,1,0,0.7,0.47,0.23,0,0.4,384,2.81,32,26,384,192,0.23,79,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Aleix García,24,Midfielder,SD Eibar,436,147,289,Spain,11,4,7,0,0,0,1,1,0,0,0,0,0,0,10,4,6,1,0,0.21,0.21,0,0,0,0,2.06,44,40,436,436,0.21,332,53,-1,29,0.5,0.7,0.4,0.2,0,0,0,1,0.3,1.1,0.1,0.1,0,0.1,0.3,1,1.1,22.7,87.6,0.6,2,0
20,Aleix Vidal,31,Defender,Sevilla FC,588,383,205,Spain,12,6,6,0,0,0,1,0,1,0,0,9,4,5,1,1,0,2,0,0.15,0.15,0,0,0,0,0.15,588,49,294,588,0.31,312,99,1,23,0.8,1,0.4,0.5,0.1,0,0,1,0.1,0.5,0.3,1.2,0,0.1,0.7,1,0.5,35.8,86.2,0.2,2.5,0
21,Alejandro Baena Rodríguez,20,Midfielder,Villarreal,135,135,0,Spain,6,5,1,0,0,0,0,0,0,0,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,1.33,68,23,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Alejandro Blanco Sánchez,22,Forward,Valencia CF,579,297,282,Spain,13,6,7,1,1,0,0,0,0,0,0,2,1,1,7,3,4,1,0,0.16,0,0.16,0.3,0,579,1.09,83,45,579,0,0.16,126,441,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Alejandro Blesa Pina,0,Midfielder,Levante UD,10,10,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Alejandro Cantero Sánchez,21,Forward,Levante UD,239,23,216,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1.51,60,60,239,0,0.38,-1,-1,-1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Alejandro Centelles Plaza,21,Defender,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Alejandro Fernández Iglesias,28,Midfielder,Cádiz,1949,969,980,Spain,25,12,13,4,1,3,1,1,0,2,0,7,3,4,26,10,16,1,0,0.23,0.05,0.18,0.09,0.28,487,1.2,75,78,1949,1949,0.05,109,196,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Alejandro Gómez,33,Midfielder,Sevilla FC,917,441,476,Argentina,18,10,8,3,2,1,1,1,0,0,0,9,7,2,6,1,5,0,0,0.39,0.1,0.29,0.41,0.19,306,0.59,153,51,0,917,0,57,149,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Alejandro Millán Iranzo,21,Forward,Villarreal,1,0,1,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Alejandro Moreno Lopera,28,Midfielder,Real Betis,1786,920,866,Spain,23,12,11,0,0,0,2,1,1,0,0,6,3,3,30,15,15,4,0,0.1,0.1,0,0,0,0,1.51,60,78,447,893,0.2,429,143,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Alejandro Pozo Pozo,22,Midfielder,SD Eibar,2187,896,1291,Spain,30,14,16,0,0,0,0,0,0,0,0,6,4,2,37,14,23,4,0,0,0,0,0,0,0,1.52,59,73,547,0,0.16,296,272,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Alejandro Remiro Gargallo,26,Goalkeeper,Real Sociedad,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,14,6,8,37,20,17,0,0,0,0,0,0,0,0,0.97,92,90,0,0,0,446,435,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Álex Berenguer,26,Forward,Athletic Club Bilbao,2289,1149,1140,Spain,35,18,17,8,6,2,4,2,2,0,0,9,5,4,23,10,13,4,0,0.47,0.16,0.31,0.47,0.16,286,0.9,100,65,572,572,0.16,50,97,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Álex Collado Gutiérrez,22,Midfielder,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Alexander Isak,21,Forward,Real Sociedad,2361,1060,1301,Sweden,34,16,18,17,9,8,2,1,1,0,1,13,5,8,22,10,12,4,0,0.72,0.08,0.65,0.76,0.55,139,0.84,107,69,590,1181,0.15,8,172,-1,1,0.3,0.1,0.8,0.2,0,0,17,2,2.4,0.3,1.1,1,0.6,0.8,1.6,2,0.3,12.6,72.7,0.2,0.3,0.1
35,Alexander Mesa Travieso,26,Forward,Cádiz,8,8,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Alfonso,25,Midfielder,Villarreal,2099,867,1232,Spain,29,13,16,1,0,1,2,2,0,0,0,6,1,5,26,13,13,8,0,0.13,0.09,0.04,0,0.07,2099,1.11,81,72,262,1050,0.34,249,151,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Alfonso González Martínez,22,Forward,Celta de Vigo,32,32,0,Spain,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Alfonso Pastor Vacas,20,Goalkeeper,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Alfredo Pedraza Arias,20,Midfielder,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Allan Nyom,33,Defender,Getafe CF,2333,1270,1063,Cameroon,31,17,14,0,0,0,2,1,1,0,0,13,7,6,27,10,17,11,1,0.08,0.08,0,0,0,0,1.04,86,75,194,1167,0.46,390,167,65,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Álvaro Bastida Moya,17,Midfielder,Cádiz,34,0,34,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.65,34,34,0,0,0,-1,-1,-1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Álvaro Bravo Jiménez,23,Midfielder,Granada CF,14,0,14,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Álvaro Fernández Calvo,21,Goalkeeper,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Álvaro Fernández Llorente,23,Goalkeeper,SD Huesca,1980,990,990,Spain,22,11,11,0,0,0,0,0,0,0,0,5,5,0,27,11,16,0,0,0,0,0,0,0,0,1.23,73,90,0,0,0,372,456,93,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Álvaro García Segovia,21,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Álvaro Giménez Candela,30,Forward,Cádiz,401,215,186,Spain,11,7,4,2,1,1,1,1,0,0,0,2,1,1,8,2,6,0,0,0.67,0.22,0.45,0.42,0.48,201,1.8,50,36,0,401,0,20,44,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Álvaro Juan Cruz Armada,29,Defender,CA Osasuna,1965,566,1399,Spain,26,9,17,0,0,0,0,0,0,0,0,7,3,4,28,7,21,4,0,0,0,0,0,0,0,1.28,70,76,491,0,0.18,306,320,107,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Álvaro Negredo Sánchez,35,Forward,Cádiz,2237,1055,1182,Spain,35,17,18,8,5,3,4,1,3,0,0,10,4,6,40,18,22,5,1,0.48,0.16,0.32,0.43,0.23,280,1.61,56,64,447,559,0.2,46,86,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Álvaro Odriozola,25,Defender,Real Madrid,829,464,365,Spain,13,7,6,2,0,2,0,0,0,0,0,6,3,3,8,6,2,0,0,0.22,0,0.22,0,0.49,415,0.87,104,64,0,0,0,85,410,35,10,1.1,0.5,0.4,0.7,0.2,0,2,0,0.2,0.6,0.6,0.4,0.1,0.4,0.9,0,0.6,27,90.6,0.7,0.8,0
50,Álvaro Tejero Sacristán,25,Defender,SD Eibar,109,109,0,Spain,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1.65,55,55,109,0,0.83,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Álvaro Vadillo Cifuentes,26,Midfielder,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Amankwaa Akurugu,19,Defender,Getafe CF,44,0,44,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Anaitz Arbilla,34,Defender,SD Eibar,2803,1451,1352,Spain,34,18,16,0,0,0,1,0,1,0,0,8,5,3,45,19,26,8,0,0.03,0.03,0,0,0,0,1.44,62,82,350,2803,0.26,448,227,146,13,1.3,2,1.1,2,0.3,0,0,1,0.8,0.3,0.7,0.4,0,0.3,0.6,1,0.3,49.9,75.8,0.3,6.4,0
54,Ander Barrenetxea Muguruza,19,Forward,Real Sociedad,1298,719,579,Spain,31,15,16,3,3,0,0,0,0,0,0,11,4,7,15,9,6,7,0,0.21,0,0.21,0.38,0,433,1.04,87,42,185,0,0.49,87,432,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Ander Capa,29,Defender,Athletic Club Bilbao,2140,1100,1040,Spain,28,14,14,2,1,1,1,0,1,0,0,5,4,1,27,11,16,5,0,0.13,0.04,0.08,0.08,0.09,1070,1.14,79,76,428,2140,0.21,189,223,78,7,1.3,0.9,0.9,1.6,0.3,0,2,1,0.4,0.6,1,0.3,0,0.5,0.8,1,0.6,30.5,76,0.3,1,0
56,Ander Guevara Lajo,24,Midfielder,Real Sociedad,2088,1044,1044,Spain,31,15,16,1,0,1,1,0,1,0,0,12,4,8,26,17,9,5,0,0.09,0.04,0.04,0,0.09,2088,1.12,80,67,418,2088,0.22,236,216,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Andoni Gorosabel,24,Defender,Real Sociedad,2391,1140,1251,Spain,32,16,16,0,0,0,1,1,0,0,0,11,5,6,23,12,11,3,0,0.04,0.04,0,0,0,0,0.87,104,75,797,2391,0.11,456,213,36,29,2.4,0.7,1.1,1.1,0.1,0,0,1,0.3,0.7,0.3,0.9,0,0.4,1,1,0.7,34.4,80.8,0.6,1.1,0
58,Andoni Zubiaurre Dorronsoro,24,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Andrei Florin Ratiu,23,Forward,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Andrés Fernández,34,Goalkeeper,SD Huesca,1440,720,720,Spain,16,8,8,0,0,0,0,0,0,0,0,4,2,2,20,9,11,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,434,438,100,22,0,0,0,0.8,0,0,0,0,0,0,0.2,0.3,0,0,0.1,0,0,30.9,65.2,0,5.8,0
61,Andrés Guardado,34,Midfielder,Real Betis,1321,541,780,Mexico,24,12,12,1,0,1,0,0,0,0,0,10,6,4,19,7,12,4,0,0.07,0,0.07,0,0.12,1321,1.29,70,55,330,0,0.27,199,275,-1,14,1,0.8,0.9,0.7,0.1,0,1,0,0.5,0.3,0.5,0.4,0,0.5,0.6,0,0.3,32.3,83.7,0,2.5,0
62,Andriy Lunin,22,Goalkeeper,Real Madrid,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Ángel,34,Forward,Getafe CF,1360,574,786,Spain,33,16,17,5,3,2,0,0,0,1,1,9,5,4,21,4,17,4,0,0.33,0,0.33,0.47,0.23,272,1.39,65,41,340,0,0.26,42,393,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Ángel Correa,26,Forward,Atlético Madrid,2409,1145,1264,Argentina,38,19,19,9,7,2,8,5,3,0,0,18,10,8,14,4,10,3,0,0.64,0.3,0.34,0.55,0.14,268,0.52,172,63,803,301,0.11,39,21,-1,3,1,0.6,1,0.3,0,0,9,8,1.4,1,1.4,0.8,0.3,1.5,2,8,1,22.5,80,0.2,0.5,0
65,Ángel Jiménez,19,Goalkeeper,Granada CF,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45.2,0,9,0
66,Ángel Montoro Sánchez,33,Midfielder,Granada CF,1369,827,542,Spain,22,13,9,1,0,1,1,1,0,1,0,6,5,1,21,12,9,7,0,0.13,0.07,0.07,0,0.17,1369,1.38,65,62,196,1369,0.46,198,182,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Anssumane Fati,18,Forward,FC Barcelona,437,259,178,Guinea-Bissau,7,4,3,4,3,1,0,0,0,0,0,2,1,1,5,4,1,1,0,0.82,0,0.82,1.04,0.51,109,1.03,87,62,437,0,0.21,2,289,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Ante Budimir,30,Forward,CA Osasuna,1622,866,756,Croatia,30,16,14,11,6,5,0,0,0,0,0,7,4,3,28,13,15,3,0,0.61,0,0.61,0.62,0.6,147,1.55,58,54,541,0,0.17,9,249,-1,1,0.7,0.1,1,0.5,0.1,0,11,0,1.6,0.3,0.4,1,0.6,1.1,2.3,0,0.3,13,60.1,0,0.1,0
69,Ante Palaversa,21,Midfielder,Getafe CF,7,7,0,Croatia,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,24,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.5,57.1,1.5,0,0
70,Anthony Rubén Lozano Colón,28,Forward,Cádiz,1529,801,728,Honduras,29,15,14,3,1,2,1,1,0,0,0,9,4,5,28,15,13,5,0,0.24,0.06,0.18,0.11,0.25,510,1.65,55,53,306,1529,0.29,106,191,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Antoine Griezmann,30,Forward,FC Barcelona,2619,1325,1294,France,36,19,17,13,5,8,7,5,2,1,1,12,6,6,29,15,14,4,0,0.69,0.24,0.45,0.34,0.56,201,1,90,73,655,374,0.14,22,39,-1,2,1,0.3,0.4,0.3,0,0,13,7,2,1.2,0.7,0.9,0.4,0.6,0.9,7,1.2,36.6,87.3,0.3,1.1,0
72,Antonio Barragán,34,Defender,Elche CF,2238,1120,1118,Spain,27,13,14,0,0,0,3,3,0,0,0,4,2,2,33,13,20,8,0,0.12,0.12,0,0,0,0,1.33,68,83,280,746,0.32,338,123,116,19,1,1.2,1.3,2.2,0.3,0,0,3,0.2,0.4,0.4,0.9,0.1,0.3,0.6,3,0.4,41.1,85.7,0.4,2.6,0
73,Antonio Blanco Conde,21,Midfielder,Real Madrid,218,103,115,Spain,4,2,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Antonio Cortés Heredia,0,Forward,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Antonio José Aranda Subiela,20,Midfielder,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Antonio Moya Vega,23,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Antonio Sanabria,25,Forward,Real Betis,935,403,532,Paraguay,16,7,9,3,1,2,0,0,0,0,0,4,2,2,20,7,13,2,0,0.29,0,0.29,0.22,0.34,312,1.93,47,58,468,0,0.19,59,418,-1,5,0.3,0.2,1.1,0.6,0.1,0,3,0,1.6,0.2,0.7,0.7,0.2,0.5,1.6,0,0.2,13.6,72.9,0,0.3,0
