,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
12,Alberto García Cabrera,36,Goalkeeper,Rayo Vallecano,1530,810,720,Spain,17,9,8,0,0,0,0,0,0,0,0,4,3,1,32,15,17,1,0,0,0,0,0,0,0,1.88,48,90,1530,0,0.06,429,411,180,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Alberto Rodríguez Baro,23,Defender,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Aleix García,23,Midfielder,Girona FC,1639,750,889,Spain,31,14,17,2,0,2,1,0,1,0,0,9,4,5,22,10,12,1,0,0.16,0.05,0.11,0,0.2,820,1.21,75,53,1639,1639,0.05,145,207,-1,3,1.2,0.7,0.4,0.1,0.4,0.7,0.2,0,2,1,0.6,0.9,0.4,0.6,0,0.6,0.6,1,0.9,34.6,85,0.8,2.3,0
15,Aleix Vidal,31,Defender,Sevilla FC,525,358,167,Spain,11,7,4,0,0,0,0,0,0,0,0,5,5,0,5,3,2,3,0,0,0,0,0,0,0,0.86,105,48,175,0,0.51,437,437,24,23,1.2,0.4,0.9,0.1,0.8,0.8,0,0,0,0,0.7,1.3,0.4,0.6,0.1,0.7,1.2,0,1.3,22.8,76.1,0.5,1.3,0.1
16,Alejandro Blanco Sánchez,22,Forward,Deportivo Alavés,14,5,9,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6.43,14,7,0,0,0,-1,-1,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Alejandro Catena Marugán,26,Defender,Rayo Vallecano,177,87,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.53,59,89,177,0,0.51,-1,-1,-1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Alejandro Domínguez Romero,22,Goalkeeper,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Alejandro Dos Santos Ferreira,22,Goalkeeper,Atlético Madrid,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Alejandro Gallar Falguera,29,Forward,SD Huesca,1002,539,463,Spain,25,13,12,4,1,3,1,1,0,1,0,2,1,1,24,8,16,2,0,0.45,0.09,0.36,0.17,0.58,251,2.16,42,40,501,1002,0.18,33,137,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Alejandro Gálvez Jimena,31,Defender,Rayo Vallecano,1418,679,739,Spain,17,8,9,1,0,1,0,0,0,0,0,4,4,0,27,5,22,6,0,0.06,0,0.06,0,0.12,1418,1.71,53,83,236,0,0.38,195,267,171,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Alejandro López Moreno,23,Midfielder,RCD Espanyol,109,90,19,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,3.3,27,27,109,0,0.83,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Alejandro Moreno Lopera,27,Midfielder,Rayo Vallecano,3140,1581,1559,Spain,36,18,18,1,0,1,1,1,0,0,0,7,4,3,56,27,29,5,0,0.06,0.03,0.03,0,0.06,3140,1.61,56,87,628,3140,0.14,252,237,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Aleksandar Jovanović,28,Goalkeeper,SD Huesca,1080,630,450,Serbia,12,7,5,0,0,0,0,0,0,0,0,0,0,0,17,9,8,1,0,0,0,0,0,0,0,1.42,64,90,1080,0,0.08,312,312,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Álex Alegría,28,Forward,Rayo Vallecano,131,62,69,Spain,9,4,5,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,2.75,33,15,0,0,0,-1,-1,-1,18,0.1,0,0.8,0,0,0.3,0,0,0,0,0.3,0.3,0.7,0.4,0.3,0.4,1.1,0,0.3,3.6,68.8,0,0.1,0
26,Álex Collado Gutiérrez,22,Midfielder,FC Barcelona,84,0,84,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.14,42,84,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Álex Granell,32,Midfielder,Girona FC,2391,1359,1032,Spain,32,17,15,0,0,0,4,3,1,0,0,8,4,4,38,23,15,5,0,0.15,0.15,0,0,0,0,1.43,63,75,478,598,0.19,360,83,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Álex Pachón Párraga,0,Forward,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Alex Ujía Piriz,21,Defender,Real Sociedad,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Alexander Szymanowski,32,Midfielder,Leganés,9,0,9,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,80,0,0,0
31,Alfa Semedo Esteves,23,Midfielder,RCD Espanyol,42,12,30,Portugal,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2.14,42,14,42,0,2.14,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Alfonso,25,Midfielder,Villarreal,2088,996,1092,Spain,34,16,18,3,2,1,3,2,1,0,0,9,2,7,35,17,18,3,0,0.26,0.13,0.13,0.18,0.08,696,1.51,60,61,696,696,0.13,129,100,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Alhassane Bangoura,29,Forward,Rayo Vallecano,0,0,0,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Allan Nyom,32,Defender,Leganés,1712,940,772,Cameroon,23,12,11,1,1,0,1,1,0,0,0,7,4,3,17,8,9,9,1,0.11,0.05,0.05,0.1,0,1712,0.89,101,74,171,1712,0.53,207,197,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Álvaro,31,Defender,Villarreal,2966,1526,1440,Spain,33,17,16,1,1,0,2,0,2,0,0,9,3,6,42,21,21,17,2,0.09,0.06,0.03,0.06,0,2966,1.27,71,90,174,1483,0.52,258,183,119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Álvaro García Rivera,28,Midfielder,Rayo Vallecano,1759,749,1010,Spain,35,17,18,4,3,1,2,1,1,0,0,7,4,3,33,13,20,3,0,0.31,0.1,0.2,0.36,0.09,440,1.69,53,50,586,880,0.15,86,127,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Álvaro Medrán,27,Midfielder,Rayo Vallecano,1147,425,722,Spain,21,8,13,3,1,2,0,0,0,0,0,4,2,2,21,8,13,8,1,0.24,0,0.24,0.21,0.25,382,1.65,55,55,143,0,0.63,68,431,-1,5,0.7,0.8,1.2,0,0.4,0.7,0,0,3,0,1.1,1.4,1,0.9,0.1,0.8,0.9,0,1.4,34.6,83.1,0.7,2.6,0
38,Alvaro Morata,28,Forward,Atlético Madrid,1089,474,615,Spain,15,7,8,6,3,3,1,0,1,0,0,8,4,4,13,5,8,5,0,0.58,0.08,0.5,0.57,0.44,182,1.07,84,73,218,1089,0.41,11,155,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Álvaro Odriozola,25,Defender,Real Madrid,1180,676,504,Spain,14,8,6,0,0,0,2,1,1,0,0,5,4,1,13,7,6,2,0,0.15,0.15,0,0,0,0,0.99,91,84,590,590,0.15,300,78,53,22,2,0.8,1.1,0.5,0.9,0.3,0.1,0,0,2,0.1,1.3,0.5,1.4,0.4,0.7,1.1,2,1.3,42.4,90.6,0.7,1,0
40,Amath Ndiaye,24,Forward,Getafe CF,1011,450,561,Senegal,15,7,8,1,0,1,2,0,2,0,0,5,4,1,10,4,6,4,0,0.27,0.18,0.09,0,0.16,1011,0.89,101,67,253,506,0.36,171,60,-1,10,1.3,0.7,1.8,0,0.5,1.4,0,0,1,2,1,0.7,1.3,1.4,0.2,1.7,2.4,2,0.7,13,71.8,0.1,0.7,0
41,Anaitz Arbilla,33,Defender,SD Eibar,1950,888,1062,Spain,25,13,12,1,0,1,2,1,1,0,0,6,5,1,24,7,17,6,1,0.14,0.09,0.05,0,0.08,1950,1.11,81,78,325,975,0.28,217,136,73,13,1.2,1.8,0.6,1.3,3.6,0.4,0.2,0,1,2,0.7,0.2,0.2,0.2,0,0.2,0.6,2,0.2,44.6,75.3,0,6.6,0
42,Ander Barrenetxea Muguruza,19,Forward,Real Sociedad,400,265,135,Spain,9,6,3,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0.23,0,0.23,0.34,0,400,1.13,80,44,0,0,0,71,256,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Ander Capa,29,Defender,Athletic Club Bilbao,1637,885,752,Spain,25,13,12,0,0,0,0,0,0,0,0,7,5,2,16,8,8,9,0,0,0,0,0,0,0,0.88,102,65,182,0,0.49,404,403,35,23,1.7,1.2,1.8,0.2,1.5,0.6,0.1,0,0,0,0.4,0.5,0.8,0.6,0.3,0.8,0.8,0,0.5,27.4,73.7,0.3,1.4,0
44,Ander Guevara Lajo,23,Midfielder,Real Sociedad,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Ander Iturraspe Derteano,32,Midfielder,Athletic Club Bilbao,97,97,0,Spain,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2.78,32,32,97,0,0.93,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Andoni Gorosabel,24,Defender,Real Sociedad,456,94,362,Spain,7,2,5,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0,0,0,0,0,0,1.18,76,65,0,0,0,306,283,95,23,2.3,0.6,0.7,0,2.3,0.7,0.1,0,0,0,0.3,0.6,0.1,0.7,0,0.6,1.7,0,0.6,30,79,0.4,1,0
47,Andoni Zubiaurre Dorronsoro,24,Goalkeeper,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,André Silva,25,Forward,Sevilla FC,2164,972,1192,Portugal,27,13,14,9,4,5,0,0,0,0,0,7,6,1,23,8,15,4,0,0.37,0,0.37,0.37,0.38,240,0.96,94,80,541,0,0.17,31,436,-1,3,0.3,0.1,1.6,0,1.2,0.4,0,0,9,0,2.3,1.1,0.5,1,0.6,2.1,2.1,0,1.1,19.9,72.7,0.1,0.1,0.2
49,Andrei Daniel Lupu,0,Forward,Deportivo Alavés,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Andrei Florin Ratiu,22,Forward,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Andrés Felipe Solano Dávila,23,Defender,Atlético Madrid,46,46,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Andrés Fernández,34,Goalkeeper,Villarreal,540,270,270,Spain,6,3,3,0,0,0,0,0,0,0,0,2,1,1,7,2,5,2,0,0,0,0,0,0,0,1.17,77,90,270,0,0.33,344,332,90,19,0.2,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,28.5,69,0,8.8,0
53,Andrés Guardado,34,Midfielder,Real Betis,2339,1250,1089,Mexico,31,15,16,0,0,0,4,3,1,0,0,9,3,6,38,22,16,8,0,0.15,0.15,0,0,0,0,1.46,62,75,292,585,0.31,368,86,-1,22,0.8,0.9,1.4,0,0.8,1.2,0,0,0,4,0.8,1,0.8,1.2,0.1,0.7,1.2,4,1,51.4,88.9,0.3,3.4,0.1
54,Andrés Pascual Santoja,24,Midfielder,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Andrés Tomás Prieto Albert,27,Goalkeeper,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Andrew Hjulsager,26,Midfielder,Celta de Vigo,348,94,254,Denmark,15,7,8,0,0,0,3,1,2,0,0,2,1,1,9,2,7,1,0,0.78,0.78,0,0,0,0,2.33,39,23,348,116,0.26,275,1,-1,15,1.1,0.1,0.5,0,0.1,1.1,0,0,0,3,0.1,0.4,0.4,0.2,0.1,0.7,0.8,3,0.4,7.3,78.9,0.3,0.1,0
57,Andriy Lunin,22,Goalkeeper,Leganés,364,180,184,Ukraine,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,0,0,1.24,73,73,0,0,0,285,291,116,15,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,21,61,0,7.2,0
58,Ángel,33,Forward,Getafe CF,1819,827,992,Spain,37,19,18,8,3,5,3,3,0,0,0,13,10,3,16,7,9,4,0,0.54,0.15,0.4,0.33,0.45,227,0.79,114,49,455,606,0.2,25,75,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Ángel Correa,26,Forward,Atlético Madrid,1918,980,938,Argentina,36,17,19,3,2,1,2,2,0,0,0,18,11,7,21,6,15,8,1,0.23,0.09,0.14,0.18,0.1,639,0.99,91,53,213,959,0.42,115,147,-1,4,1.1,0.5,1.1,0,0.5,1.2,0.1,0,3,2,0.9,1.1,1.8,1,0.3,1.7,1.8,2,1.1,19.8,75.6,0.1,0.6,0.2
60,Anthony Rubén Lozano Colón,28,Forward,Girona FC,724,455,269,Honduras,20,11,9,0,0,0,0,0,0,0,0,5,3,2,7,5,2,5,1,0,0,0,0,0,0,0.87,103,36,121,0,0.75,361,351,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Antoine Griezmann,30,Forward,Atlético Madrid,3204,1615,1589,France,37,19,18,15,10,5,9,4,5,3,0,19,13,6,28,9,19,5,0,0.67,0.25,0.42,0.56,0.28,214,0.79,114,87,641,356,0.14,21,25,-1,1,0.8,0.3,0.5,0,0.6,0.5,0,0,15,9,3.1,2,0.5,0.9,0.3,1.3,1.5,9,2,37.5,78.3,0.6,1.3,0.1
62,Antonio Adán,33,Goalkeeper,Atlético Madrid,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,0,3,0
63,Antonio Barragán,33,Defender,Real Betis,937,574,363,Spain,14,9,5,0,0,0,0,0,0,0,0,4,3,1,15,7,8,4,0,0,0,0,0,0,0,1.44,62,67,234,0,0.38,372,366,147,17,1,0.4,1.5,0.3,1.7,0.7,0.3,0,0,0,0.1,0.6,0.2,0.6,0,0.3,1,0,0.6,37.4,86,0.6,1,0
64,Antonio Jesús Regal Angulo,33,Defender,Real Valladolid,1853,785,1068,Spain,30,14,16,2,0,2,1,1,0,0,0,6,4,2,35,18,17,5,0,0.15,0.05,0.1,0,0.17,927,1.7,53,62,371,1853,0.24,162,211,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Antonio Manuel Luna Rodríguez,30,Defender,Levante UD,1259,523,736,Spain,16,6,10,0,0,0,2,2,0,0,0,1,0,1,24,13,11,4,0,0.14,0.14,0,0,0,0,1.72,52,79,315,630,0.29,379,90,172,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Antonio Moya Vega,23,Midfielder,Atlético Madrid,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Antonio Perera Calderón,23,Midfielder,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Antonio Sanabria,25,Forward,Real Betis,808,503,305,Paraguay,15,9,6,2,1,1,0,0,0,1,0,5,3,2,11,7,4,2,0,0.22,0,0.22,0.18,0.3,404,1.23,73,54,404,0,0.22,77,364,-1,8,0.5,0.2,0.7,0,0.3,0.3,0.1,0,2,0,1.1,0.1,0.3,0.9,0.4,0.7,1.7,0,0.1,9.1,75.2,0,0.2,0
69,Antonio Sivera Salvá,24,Goalkeeper,Deportivo Alavés,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Anuar Mohamed Tuhami,26,Midfielder,Real Valladolid,1080,528,552,Spain,19,9,10,1,1,0,0,0,0,0,0,5,1,4,13,8,5,6,0,0.08,0,0.08,0.17,0,1080,1.08,83,57,180,0,0.5,175,359,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Aritz Aduriz,40,Forward,Athletic Club Bilbao,941,360,581,Spain,20,8,12,2,2,0,0,0,0,2,0,4,2,2,10,3,7,4,0,0.19,0,0.19,0.5,0,471,0.96,94,47,235,0,0.38,90,402,-1,7,0.2,0,1.4,0.1,0.2,0.3,0.1,0,2,0,1,0.4,0.1,0.4,0.6,0.4,1.2,0,0.4,11.6,62.3,0.1,0.1,0
72,Aritz Elustondo,27,Defender,Real Sociedad,2253,1080,1173,Spain,27,12,15,1,1,0,0,0,0,0,0,5,2,3,33,13,20,5,0,0.04,0,0.04,0.08,0,2253,1.32,68,83,451,0,0.2,228,338,131,9,1.7,1.4,0.8,0.5,5.1,0.6,0.3,0,1,0,0.4,0.3,0.6,1,0,0.1,0.5,0,0.3,41,78.9,0.3,1.7,0
73,Arthur Henrique Ramos de Oliveira Melo,24,Midfielder,FC Barcelona,1441,766,675,Brazil,27,15,12,0,0,0,1,1,0,0,0,11,6,5,15,7,8,2,0,0.06,0.06,0,0,0,0,0.94,96,53,721,1441,0.12,355,190,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
