result,date,home_team_name,away_team_name,referee,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no
L,Sep 27 2020 - 3:30pm,Manchester City,Leicester City,Michael Oliver,2.16,2,2,5,7,2,1,1,3,3,1,0,3,0,0,1,1,2,17,8,6,8,11,0,10,8,71,29,2.06,1.18,1.5,0,50,50,0,0,0,0,50,50,5,1,1.34,5.7,8.5,1.13,1.44,2.1,3.55,1.69,2
W,Sep 27 2020 - 6:00pm,West Ham United,Wolverhampton Wanderers,Martin Atkinson,1.79,1.05,4,0,4,1,1,0,1,3,0,0,1,0,0,0,0,1,15,11,8,3,7,8,7,12,36,64,1.84,1.29,2,0,100,0,0,0,50,50,50,50,13,3,3.35,3.3,2.25,1.37,2.15,3.95,7.75,1.83,1.83
L,Sep 28 2020 - 4:45pm,Fulham,Aston Villa,Stuart Attwell,0.53,1.58,0,3,3,2,0,2,5,3,6,0,3,0,3,3,1,2,18,13,3,5,15,8,18,14,65,35,1.87,1.43,1.5,0,50,50,0,0,0,50,50,50,2,2,3.05,3.35,2.4,1.33,2.05,3.65,7,1.77,1.91
W,Sep 28 2020 - 7:00pm,Liverpool,Arsenal,Craig Pawson,1.74,1.74,3,1,4,3,2,1,7,3,2,0,2,0,1,1,0,2,23,5,10,4,13,1,11,7,66,34,2.64,0.72,5,50,100,100,50,50,50,100,100,100,12,3,1.54,4.8,5.5,1.13,1.44,2.1,3.55,1.51,2.35
W,Oct 03 2020 - 11:30am,Chelsea,Crystal Palace,Michael Oliver,1.74,1.11,4,0,4,0,0,0,8,5,2,0,0,0,0,2,0,0,18,5,7,0,11,5,8,6,70,30,1.99,0.58,3,50,100,50,50,0,0,50,100,100,4,3,1.38,5.1,7.75,1.18,1.57,2.45,4.3,1.74,1.95
W,Oct 03 2020 - 2:00pm,Everton,Brighton & Hove Albion,Simon Hooper,1.16,1.05,4,2,6,3,2,1,3,10,0,0,1,0,0,0,1,0,12,12,7,4,5,8,12,15,43,57,1.55,1.46,5,50,100,100,50,50,100,100,50,100,12,3,1.83,3.65,4.6,1.25,1.74,2.95,5.6,1.65,2.05
D,Oct 03 2020 - 4:30pm,Leeds United,Manchester City,Mike Dean,1.53,2.37,1,1,2,1,0,1,7,10,2,0,1,0,1,1,1,0,13,24,8,3,5,21,6,11,52,48,1.63,2.2,5.5,100,100,100,100,50,100,100,100,100,11,4,7.75,6.3,1.32,1.1,1.35,1.91,3,1.61,2.15
W,Oct 03 2020 - 7:00pm,Newcastle United,Burnley,David Coote,1.21,1.11,3,1,4,1,1,0,3,4,2,0,3,0,1,1,2,1,12,9,7,5,5,4,1,0,47,53,1.66,1.28,4.5,50,100,100,50,50,100,100,50,100,11,5,2.55,3.2,2.95,1.38,2.15,4,8,1.83,1.83
L,Oct 04 2020 - 11:00am,Leicester City,West Ham United,Andy Madley,1.47,1.63,0,3,3,2,0,2,6,4,2,0,2,0,1,1,0,2,5,15,0,7,5,8,11,8,69,31,0.76,1.65,4.5,100,100,100,50,50,100,100,50,100,20,2,1.67,4.2,4.9,1.2,1.65,2.6,4.7,1.62,2.1
W,Oct 04 2020 - 11:00am,Southampton,West Bromwich Albion,Chris Kavanagh,1.42,0.58,2,0,2,1,1,0,5,1,2,0,1,0,0,2,1,0,17,8,9,4,8,4,18,11,61,39,1.97,1.02,7,100,100,100,100,100,100,100,100,100,4,6,1.77,3.8,4.6,1.26,1.8,3.05,5.75,1.71,2
W,Oct 04 2020 - 1:00pm,Arsenal,Sheffield United,Lee Mason,1.47,0.37,2,1,3,0,0,0,2,4,0,0,1,0,0,0,1,0,7,8,6,3,1,5,3,9,64,36,1.18,1.1,2,50,50,50,0,0,50,50,0,100,11,3,1.53,4.15,6.65,1.28,1.87,3.25,6.2,1.91,1.77
W,Oct 04 2020 - 1:00pm,Wolverhampton Wanderers,Fulham,Darren England,1.32,0.95,1,0,1,0,0,0,6,2,1,0,1,0,0,1,0,1,15,10,6,3,9,7,15,8,47,53,1.72,1.24,5.5,100,100,100,100,50,100,100,100,100,7,2,1.5,4.15,7,1.35,2.1,3.75,7.5,2.15,1.61
L,Oct 04 2020 - 3:30pm,Manchester United,Tottenham Hotspur,Anthony Taylor,1.63,1.53,1,6,7,5,1,4,2,4,2,1,1,0,1,2,1,0,6,23,3,9,3,14,14,9,38,62,0.87,2.34,5.5,100,100,100,100,50,50,100,100,100,11,5,2.05,3.55,3.75,1.24,1.77,2.95,5.5,1.61,2.15
W,Oct 04 2020 - 6:15pm,Aston Villa,Liverpool,Martin Atkinson,1.32,1.89,7,2,9,5,4,1,2,7,2,0,1,0,0,2,1,0,20,15,13,9,7,6,7,10,30,70,2.44,2.13,1.5,0,50,0,0,0,0,0,50,100,21,3,6.95,4.7,1.45,1.16,1.51,2.3,3.95,1.62,2.1
D,Oct 17 2020 - 11:30am,Everton,Liverpool,Michael Oliver,1.16,1.89,2,2,4,2,1,1,2,5,3,1,2,0,1,3,0,2,13,23,6,9,7,14,14,8,41,59,1.48,2.55,6,75,100,75,75,75,75,75,100,100,16,1,3.9,4.15,1.83,1.16,1.51,2.3,3.95,1.49,2.45
D,Oct 17 2020 - 2:00pm,Chelsea,Southampton,Peter Bankes,1.74,0.84,3,3,6,3,2,1,6,2,1,0,1,0,0,1,0,1,14,15,8,7,6,8,11,8,53,47,1.75,1.89,2,0,50,25,25,0,0,50,50,50,7,2.5,1.51,4.6,6.15,1.18,1.57,2.45,4.3,1.65,2.1
W,Oct 17 2020 - 4:30pm,Manchester City,Arsenal,Chris Kavanagh,2.16,1.74,1,0,1,1,1,0,6,6,4,0,1,0,1,3,0,1,14,12,6,4,8,8,13,11,58,42,1.73,1.25,5.25,75,100,100,75,50,75,100,75,100,6,3,1.47,4.75,6.55,1.19,1.61,2.55,4.5,1.71,2
L,Oct 17 2020 - 7:00pm,Newcastle United,Manchester United,Craig Pawson,1.21,2.26,1,4,5,2,1,1,0,7,1,0,1,0,0,1,1,0,4,22,4,14,0,8,6,13,36,64,0.56,2.67,4.25,75,100,100,75,50,75,100,75,100,6,4.5,4.75,4.4,1.67,1.2,1.62,2.6,4.65,1.65,2.1
D,Oct 18 2020 - 11:00am,Sheffield United,Fulham,Andre Marriner,0.84,0.95,1,1,2,0,0,0,2,5,0,0,2,0,0,0,1,1,8,13,4,4,4,9,3,8,41,59,1.19,1.47,2.75,25,50,25,25,25,50,50,25,75,11,3.5,2.15,3.25,3.8,1.42,2.3,4.35,8.75,1.91,1.77
D,Oct 18 2020 - 1:00pm,Crystal Palace,Brighton & Hove Albion,Stuart Attwell,1.21,1.05,1,1,2,1,1,0,2,5,3,0,2,1,0,3,2,1,2,21,2,4,0,17,13,12,34,66,0.45,2.14,3.25,50,75,75,25,25,75,100,25,50,12.5,4,2.8,3.3,2.6,1.36,2.1,3.9,7.75,1.8,1.87
D,Oct 18 2020 - 3:30pm,Tottenham Hotspur,West Ham United,Paul Tierney,1.74,1.63,3,3,6,3,3,0,3,7,0,0,5,0,0,0,1,4,12,13,7,4,5,9,12,12,51,49,1.5,1.54,2.25,50,75,50,0,0,50,75,0,100,12,2.5,1.59,4.2,5.65,1.17,1.57,2.4,4.25,1.57,2.2
L,Oct 18 2020 - 6:15pm,Leicester City,Aston Villa,Jonathan Moss,1.47,1.58,0,1,1,0,0,0,2,7,4,0,3,0,2,2,2,1,11,11,5,5,6,6,19,19,50,50,1.4,1.42,3.75,25,100,100,25,25,100,100,25,100,13.5,4.5,2.15,3.6,3.4,1.2,1.65,2.6,4.7,1.53,2.35
D,Oct 19 2020 - 4:30pm,West Bromwich Albion,Burnley,Anthony Taylor,0.79,1.11,0,0,0,0,0,0,8,2,2,0,2,0,0,2,1,1,14,10,5,6,9,4,16,16,56,44,1.57,1.38,4.75,75,100,100,75,50,50,75,100,100,6.5,3.5,2.4,3.25,3.15,1.34,2.05,3.75,7.25,1.77,1.91
L,Oct 19 2020 - 7:00pm,Leeds United,Wolverhampton Wanderers,David Coote,1.53,1.05,0,1,1,0,0,0,8,3,2,0,1,0,1,1,0,1,14,7,3,3,11,4,13,12,67,33,1.68,0.87,3.75,50,100,50,50,25,50,100,50,75,10,2.5,2.45,3.3,3,1.39,1.83,3.35,6.45,1.69,2.05
L,Oct 23 2020 - 7:00pm,Aston Villa,Leeds United,Paul Tierney,1.32,1.58,0,3,3,0,0,0,6,5,2,0,2,0,0,2,1,1,12,26,3,7,9,19,10,17,40,60,1.28,2.63,4.5,50,50,50,50,50,50,50,50,100,9.5,3,2.1,3.7,3.3,1.18,1.57,2.45,4.3,1.49,2.4
D,Oct 24 2020 - 11:30am,West Ham United,Manchester City,Anthony Taylor,1.79,2.37,1,1,2,1,1,0,2,10,2,0,0,0,0,2,0,0,7,14,3,7,4,7,14,6,30,70,0.87,1.89,3,50,100,50,50,0,25,75,75,100,12.5,3,7,5.2,1.41,1.11,1.4,2,3.25,1.53,2.3
L,Oct 24 2020 - 2:00pm,Fulham,Crystal Palace,Graham Scott,0.53,1.11,1,2,3,1,0,1,4,4,0,1,1,0,0,1,0,1,18,13,4,9,14,4,11,11,64,36,2,1.72,3.5,25,100,100,50,0,25,75,75,100,7.5,4.5,2.6,3.15,2.95,1.42,2.3,4.35,8.75,1.91,1.77
D,Oct 24 2020 - 4:30pm,Manchester United,Chelsea,Martin Atkinson,1.63,1.79,0,0,0,0,0,0,9,6,3,0,1,0,1,2,1,0,15,8,5,3,10,5,8,6,50,50,1.71,1.03,5.25,100,100,100,100,50,50,100,100,100,11.5,4.5,2.55,3.5,2.75,1.21,1.67,2.7,4.9,1.53,2.3
W,Oct 24 2020 - 7:00pm,Liverpool,Sheffield United,Mike Dean,1.74,0.37,2,1,3,2,1,1,7,3,0,0,3,0,0,0,1,2,18,14,6,4,12,10,7,15,62,38,2.08,1.67,3.75,75,75,75,50,25,50,50,50,100,12,3.5,1.26,6.3,11,1.13,1.47,2.15,3.5,1.77,1.91
W,Oct 25 2020 - 2:00pm,Southampton,Everton,Kevin Friend,1.42,1.95,2,0,2,2,2,0,4,5,1,0,2,1,0,1,0,3,13,7,7,3,6,4,11,10,54,46,1.69,0.91,3.25,50,75,50,25,25,50,75,25,75,8.5,3.5,3.05,3.55,2.3,1.23,1.74,2.85,5.3,1.57,2.2
D,Oct 25 2020 - 4:30pm,Wolverhampton Wanderers,Newcastle United,Lee Mason,1.32,1.16,1,1,2,0,0,0,2,3,0,0,1,0,0,0,1,0,18,6,5,3,13,3,10,10,63,37,1.98,0.78,2.25,50,75,25,25,0,25,50,50,100,10.5,3.5,1.77,3.5,5.2,1.42,2.25,4.3,8.75,2.05,1.67
L,Oct 25 2020 - 7:15pm,Arsenal,Leicester City,Craig Pawson,1.47,2,0,1,1,0,0,0,9,3,3,0,5,0,1,2,2,3,12,8,3,4,9,4,13,9,56,44,1.32,1.01,4,75,100,100,25,25,50,50,75,100,8.5,2,1.95,3.65,3.85,1.24,1.77,2.95,5.5,1.62,2.1
D,Oct 26 2020 - 5:30pm,Brighton & Hove Albion,West Bromwich Albion,Jonathan Moss,1.11,0.58,1,1,2,1,1,0,6,2,2,0,0,0,1,1,0,0,7,11,5,5,2,6,8,7,49,51,1.15,1.45,4.5,75,100,75,75,50,50,100,75,100,6.5,4,1.69,4.05,4.9,1.27,1.87,3.2,6.1,1.77,1.91
L,Oct 26 2020 - 8:00pm,Burnley,Tottenham Hotspur,Michael Oliver,0.95,1.53,0,1,1,0,0,0,4,5,2,0,0,0,1,1,0,0,14,10,5,4,9,6,9,7,38,62,1.5,1.22,4,50,50,50,50,50,50,100,50,50,11,3,5.5,4.2,1.66,1.25,1.77,3.3,5.05,1.8,1.87
W,Oct 30 2020 - 8:00pm,Wolverhampton Wanderers,Crystal Palace,Martin Atkinson,1.32,1.11,2,0,2,2,2,0,7,6,0,0,2,1,0,0,1,2,16,10,7,3,9,7,13,5,45,55,1.97,1.16,3,67,84,67,50,0,17,50,84,100,8,1,1.86,3.05,4.05,1.45,2.35,5.5,13,2.25,1.57
L,Oct 31 2020 - 12:30pm,Sheffield United,Manchester City,Michael Oliver,0.84,2.37,0,1,1,1,0,1,2,5,0,0,0,0,0,0,0,0,5,16,2,8,3,8,14,6,35,65,0.78,2.06,2.17,67,84,17,17,0,33,67,33,84,15,2.66,9.25,6,1.31,1.16,1.51,2.25,3.85,1.83,1.87
L,Oct 31 2020 - 3:00pm,Burnley,Chelsea,David Coote,0.95,1.79,0,3,3,1,0,1,3,4,1,0,0,0,0,1,0,0,6,15,0,10,6,5,10,15,36,64,0.61,2.03,2.17,34,34,34,34,17,17,59,34,59,12,2.83,5.5,4.35,1.61,1.25,1.77,2.9,5.5,1.8,1.91
W,Oct 31 2020 - 5:30pm,Liverpool,West Ham United,Kevin Friend,1.74,1.63,2,1,3,2,1,1,1,2,0,0,1,0,0,0,0,1,10,5,6,4,4,1,13,14,72,28,1.54,0.82,4.34,84,100,100,50,33,100,100,33,100,13,3.67,1.39,5.5,7.5,1.12,1.4,2,3.25,1.57,2.25
L,Nov 01 2020 - 12:00pm,Aston Villa,Southampton,Darren England,1.32,0.84,3,4,7,3,0,3,11,1,1,0,2,0,1,0,1,1,19,10,10,5,9,5,12,17,56,44,2.44,1.09,3.5,33,50,50,33,33,33,67,50,67,8.33,3,2.45,3.6,2.85,1.22,1.69,2.7,4.9,1.54,2.3
W,Nov 01 2020 - 2:00pm,Newcastle United,Everton,Stuart Attwell,1.21,1.95,2,1,3,0,0,0,5,4,2,0,4,0,0,2,1,3,12,17,5,6,7,11,10,10,37,63,1.34,1.93,3,50,84,67,34,17,67,84,34,67,8,3.67,3.35,3.35,2.3,1.34,2.05,3.6,7.5,1.77,1.95
L,Nov 01 2020 - 4:30pm,Manchester United,Arsenal,Mike Dean,1.63,1.74,0,1,1,0,0,0,6,3,3,0,3,0,1,2,2,1,9,8,3,3,6,5,12,14,53,47,1.14,1.1,3.17,50,67,67,50,17,33,84,50,67,10.67,4.67,2,3.75,3.8,1.26,1.8,2.95,5.75,1.65,2.1
W,Nov 01 2020 - 7:15pm,Tottenham Hotspur,Brighton & Hove Albion,Graham Scott,1.74,1.05,2,1,3,1,1,0,4,5,2,0,1,0,2,0,1,0,11,8,5,3,6,5,13,13,43,57,1.35,1.03,3.34,67,84,50,33,33,50,84,33,100,11.33,3,1.65,4.05,5.5,1.24,1.71,2.8,5.25,1.71,2.05
W,Nov 02 2020 - 5:30pm,Fulham,West Bromwich Albion,Simon Hooper,0.53,0.58,2,0,2,2,2,0,5,2,3,0,2,0,0,3,0,2,16,13,6,3,10,10,13,11,45,55,1.82,1.36,3.34,50,100,67,17,17,33,100,50,100,5,4.33,2.5,3.25,3.05,1.36,2.1,3.75,7.75,1.8,1.91
L,Nov 02 2020 - 8:00pm,Leeds United,Leicester City,Andre Marriner,1.53,2,1,4,5,2,0,2,10,3,1,0,1,0,0,1,0,1,9,11,5,9,4,2,9,5,67,33,1.41,1.62,3.5,50,67,50,33,33,33,50,50,100,10.34,4.67,2.63,3.29,2.41,1.23,2.15,2.99,4.75,1.53,2.35
D,Nov 06 2020 - 5:30pm,Brighton & Hove Albion,Burnley,Mike Dean,1.11,1.11,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,21,5,5,2,16,3,11,6,58,42,2.27,0.65,3.5,84,84,67,67,33,33,84,67,84,9,4.66,1.91,3.45,4.5,1.37,2.15,3.9,8.25,1.91,1.8
W,Nov 06 2020 - 8:00pm,Southampton,Newcastle United,Peter Bankes,1.42,1.16,2,0,2,1,1,0,7,3,1,0,2,0,1,0,1,1,15,5,8,3,7,2,13,11,60,40,1.75,0.82,2.84,50,100,17,17,17,34,67,50,84,8.67,4.66,1.73,3.95,4.65,1.26,1.75,3.05,6,1.67,2.1
L,Nov 07 2020 - 12:30pm,Everton,Manchester United,Paul Tierney,1.16,2.26,1,3,4,3,1,2,5,2,4,0,2,0,2,2,0,2,8,15,2,7,6,8,12,19,54,46,1.08,1.73,5.34,100,100,100,100,84,100,100,100,100,9.33,3.5,3,3.6,2.35,1.24,1.71,2.75,5.25,1.57,2.25
W,Nov 07 2020 - 3:00pm,Crystal Palace,Leeds United,Chris Kavanagh,1.21,1.58,4,1,5,4,3,1,3,6,0,0,2,0,0,0,0,2,12,10,8,4,4,6,10,16,35,65,1.64,1.4,2.84,50,67,50,17,17,33,67,34,67,9.33,3.67,2.85,3.45,2.55,1.27,1.83,3.05,6,1.65,2.15
W,Nov 07 2020 - 5:30pm,Chelsea,Sheffield United,Jonathan Moss,1.74,0.37,4,1,5,3,2,1,6,7,0,0,2,0,0,0,1,1,21,7,10,4,11,3,6,12,70,30,2.29,0.88,3.17,50,84,67,34,17,33,33,67,100,8.67,4,1.38,4.95,8.5,1.25,1.77,2.9,5.5,2,1.71
W,Nov 07 2020 - 8:00pm,West Ham United,Fulham,Robert Jones,1.79,0.95,1,0,1,0,0,0,9,5,2,0,2,0,0,2,0,2,6,10,3,3,3,7,10,9,53,47,0.97,1.14,3,50,84,33,33,17,17,50,67,100,7,3,1.87,3.75,4.35,1.28,1.83,3.1,6,1.71,2
L,Nov 08 2020 - 12:00pm,West Bromwich Albion,Tottenham Hotspur,Andy Madley,0.79,1.53,0,1,1,0,0,0,9,6,1,0,0,0,1,0,0,0,11,16,0,8,11,8,17,13,41,59,1.2,2.08,4,50,67,67,50,50,50,50,67,84,8,2.66,6.75,4.7,1.47,1.21,1.67,2.65,4.75,1.8,1.95
