,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
10,Abdel Malik Hsissane,30,Midfielder,Nîmes,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
11,Abdelhamid Sabiri,24,Midfielder,Huddersfield Town,49,0,49,Morocco,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0,5.51,16,25,0,0,0.0,-1,-1,-1,22,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0,0.0,4.0,87.5,0.0,0.0,0.0
12,Abdou Diallo,24,Defender,Borussia Dortmund,2381,1129,1252,France,28,13,15,1,1,0,1,1,0,0,0,7,2,5,37,19,18,2,1,0.08,0.04,0.04,0.08,0.0,2381,1.4,64,85,794,2381,0.11,224,207,57,17,1.3,0.9,0.8,0.5,3.1,0.1,0.5,0,1,1,0.4,0.4,1.4,0.4,0.0,0.6,1.0,1,0.4,64.9,89.0,0.3,4.6,0.0
13,Abdou Lahad Diakhaté,22,Midfielder,Parma,0,0,0,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
14,Abdoulaye Ba,30,Defender,Rayo Vallecano,2113,1221,892,Senegal,26,15,11,1,0,1,0,0,0,0,0,6,3,3,33,21,12,6,2,0.04,0.0,0.04,0.0,0.1,2113,1.41,64,81,264,0,0.34,230,428,142,14,1.8,1.1,0.9,0.8,6.0,0.4,0.7,0,1,0,0.3,0.1,0.2,0.5,0.0,0.1,0.5,0,0.1,40.3,82.4,0.0,3.7,0.0
15,Abdoulaye Bamba,30,Defender,Angers SCO,2573,1406,1167,Côte d'Ivoire,30,16,14,0,0,0,4,3,1,0,0,12,7,5,31,17,14,6,0,0.14,0.14,0.0,0.0,0.0,0,1.08,83,86,429,643,0.21,359,91,59,23,1.7,1.2,0.7,0.2,2.4,0.7,0.1,0,0,4,0.2,0.5,0.5,0.7,0.1,0.4,0.7,4,0.5,30.5,78.0,0.4,0.9,0.0
16,Abdoulaye Dabo,20,Midfielder,Nantes,118,118,0,France,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.53,59,59,0,0,0.0,-1,-1,-1,30,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.5,1.0,0.0,1.0,1.5,0,1.5,15.0,86.7,0.0,0.5,0.0
17,Abdoulaye Diallo,29,Goalkeeper,Rennes,496,226,270,Senegal,6,3,3,0,0,0,0,0,0,0,0,2,1,1,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.73,124,83,0,0,0.0,394,385,14,20,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,20.2,66.1,0.0,4.3,0.0
18,Abdoulaye Doucouré,28,Midfielder,Watford,3062,1566,1496,France,35,18,17,5,3,2,6,2,4,0,0,5,3,2,54,27,27,7,0,0.32,0.18,0.15,0.17,0.12,612,1.59,57,87,437,510,0.21,124,80,-1,5,2.0,1.0,1.0,0.0,1.5,1.1,0.2,1,5,6,1.5,1.1,0.9,0.4,0.1,1.2,1.7,6,1.1,55.4,83.5,0.1,1.7,0.1
19,Abdoulaye Jules Keita,22,Midfielder,Dijon,442,245,197,Guinea,17,9,8,2,0,2,1,0,1,0,0,4,2,2,6,4,2,3,0,0.61,0.2,0.41,0.0,0.91,221,1.22,74,26,147,442,0.61,28,51,-1,9,0.6,0.1,0.7,0.0,0.1,0.4,0.0,0,2,1,0.9,0.5,0.9,0.5,0.2,0.6,1.2,1,0.5,7.4,79.2,0.0,0.4,0.0
20,Abdoulaye Touré,27,Midfielder,Nantes,2748,1430,1318,France,34,16,18,3,3,0,1,1,0,0,0,7,5,2,35,19,16,5,1,0.13,0.03,0.1,0.19,0.0,916,1.15,79,81,458,2748,0.2,160,235,-1,6,1.4,1.4,0.8,0.0,0.8,1.1,0.3,0,3,1,1.6,0.7,1.2,1.4,0.0,1.2,1.3,1,0.7,39.8,80.4,0.2,1.6,0.1
21,Abdul Majeed Waris,29,Forward,Nantes,2255,1146,1109,Ghana,33,17,16,5,5,0,3,2,1,1,0,7,6,1,30,16,14,3,0,0.32,0.12,0.2,0.39,0.0,451,1.2,75,68,752,752,0.12,93,114,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
22,Abdul Rahman Baba,26,Defender,Reims,965,515,450,Ghana,11,6,5,1,1,0,1,1,0,0,0,3,2,1,15,7,8,3,0,0.19,0.09,0.09,0.17,0.0,965,1.4,64,88,322,965,0.28,166,140,136,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,Abdul Rahman Baba,26,Defender,Schalke 04,163,73,90,Ghana,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.1,82,82,0,0,0.0,-1,-1,-1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
24,Abel Ruiz Ortega,21,Forward,FC Barcelona,21,21,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,21,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,Aboubakar Kamara,26,Forward,Fulham,687,468,219,France,13,8,5,3,1,2,0,0,0,1,1,2,1,1,16,9,7,2,0,0.39,0.0,0.39,0.19,0.82,229,2.1,43,53,344,0,0.26,38,412,-1,4,0.6,0.1,1.8,0.0,0.4,0.3,0.0,0,3,0,1.6,0.8,0.9,0.3,0.5,1.0,1.8,0,0.8,17.3,73.3,0.1,0.5,0.0
26,Abukar Mohamed,22,Midfielder,Lazio,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,Achraf Hakimi Mouh,22,Defender,Borussia Dortmund,1740,1015,725,Morocco,21,12,9,2,2,0,4,3,1,0,0,6,3,3,22,15,7,4,0,0.31,0.21,0.1,0.18,0.0,870,1.14,79,83,435,435,0.21,168,55,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
28,Adalberto Peñaranda Maestre,23,Forward,Watford,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
29,Adam Bodzek,35,Defender,Fortuna Düsseldorf,1604,749,855,Germany,21,10,11,0,0,0,1,1,0,0,0,4,2,2,29,8,21,6,1,0.06,0.06,0.0,0.0,0.0,0,1.63,55,76,229,1604,0.39,264,187,89,20,2.1,1.2,1.5,0.2,1.9,1.2,0.3,0,0,1,0.1,0.4,0.1,2.0,0.0,0.3,0.3,1,0.4,32.8,84.0,0.0,3.2,0.0
30,Adam David Lallana,32,Midfielder,Liverpool,465,189,276,England,13,6,7,0,0,0,0,0,0,0,0,6,1,5,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.39,233,36,465,0,0.19,379,344,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,Adam Jakubech,24,Goalkeeper,Lille,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,Adam Marušić,28,Defender,Lazio,2113,1162,951,Montenegro,26,13,13,1,1,0,1,0,1,0,0,7,3,4,26,16,10,3,1,0.09,0.04,0.04,0.08,0.0,2113,1.11,81,81,528,2113,0.17,244,230,55,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
33,Adam Masina,27,Defender,Watford,1003,463,540,Italy,14,7,7,0,0,0,1,1,0,0,0,2,1,1,19,8,11,5,0,0.09,0.09,0.0,0.0,0.0,0,1.7,53,72,201,1003,0.45,397,155,144,20,2.1,1.2,1.2,0.1,2.6,0.9,0.3,0,0,1,0.2,0.2,0.5,0.7,0.1,0.1,0.9,1,0.2,31.1,80.7,0.4,1.9,0.0
34,Adam Ounas,24,Midfielder,Napoli,532,238,294,Algeria,18,10,8,3,2,1,0,0,0,0,0,10,6,4,4,0,4,0,0,0.51,0.0,0.51,0.76,0.31,177,0.68,133,30,0,0,0.0,17,368,-1,8,0.3,0.1,0.2,0.0,0.0,0.5,0.0,0,3,0,1.2,1.0,1.1,0.6,0.0,0.6,1.0,0,1.0,15.1,83.4,0.1,0.6,0.2
35,Adam Smith,29,Defender,AFC Bournemouth,2073,1051,1022,England,25,12,13,1,1,0,1,0,1,0,0,9,5,4,30,10,20,6,1,0.09,0.04,0.04,0.09,0.0,2073,1.3,69,83,296,2073,0.3,227,228,85,10,1.8,1.2,0.7,0.2,2.3,0.9,0.3,0,1,1,0.3,0.4,0.8,1.7,0.0,0.4,1.0,1,0.4,34.9,82.0,0.2,0.9,0.0
36,Adam Zreľák,26,Forward,Nürnberg,940,472,468,Slovakia,14,7,7,2,1,1,1,0,1,0,0,1,1,0,15,5,10,4,0,0.29,0.1,0.19,0.19,0.19,470,1.44,63,67,235,940,0.38,102,143,-1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
37,Adama Diakhaby,24,Forward,Huddersfield Town,551,345,206,France,12,8,4,0,0,0,0,0,0,0,0,1,1,0,16,7,9,1,0,0.0,0.0,0.0,0.0,0.0,0,2.61,34,46,551,0,0.16,332,359,-1,26,0.5,0.1,0.6,0.0,0.1,0.7,0.0,0,0,0,0.6,0.4,1.0,0.8,0.2,1.8,1.4,0,0.4,12.3,76.2,0.2,0.1,0.0
38,Adama Mbengue,27,Midfielder,Caen,739,244,495,Senegal,11,3,8,0,0,0,0,0,0,0,0,2,0,2,12,5,7,3,0,0.0,0.0,0.0,0.0,0.0,0,1.46,62,67,246,0,0.37,384,425,-1,10,4.4,0.6,1.9,0.1,1.5,0.6,0.4,0,0,0,0.8,0.2,0.7,0.7,0.0,0.4,1.5,0,0.2,22.7,64.4,0.4,2.3,0.0
39,Adama Traoré,25,Midfielder,Monaco,240,113,127,Mali,6,3,3,0,0,0,1,1,0,0,0,0,0,0,5,2,3,0,0,0.38,0.38,0.0,0.0,0.0,0,1.88,48,40,0,240,0.0,-1,-1,-1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,Adama Traoré Diarra,25,Midfielder,Wolverhampton Wanderers,890,315,575,Spain,29,12,17,1,0,1,1,1,0,0,0,6,4,2,11,2,9,1,0,0.2,0.1,0.1,0.0,0.16,890,1.11,81,31,890,890,0.1,160,152,-1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,Aday Benítez,33,Defender,Girona FC,647,275,372,Spain,10,5,5,0,0,0,2,1,1,0,0,2,0,2,10,6,4,2,0,0.28,0.28,0.0,0.0,0.0,0,1.39,65,65,324,324,0.28,262,18,139,15,0.9,0.7,0.6,0.1,1.5,0.1,0.0,0,0,2,0.9,1.3,0.6,0.8,0.0,0.4,0.8,2,1.3,21.9,80.8,1.0,1.3,0.0
42,Adem Ljajić,29,Forward,Torino,29,0,29,Serbia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,29,0,0,0.0,-1,-1,-1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,Ademola Lookman,23,Forward,Everton,601,334,267,England,21,11,10,0,0,0,2,2,0,0,0,8,5,3,7,2,5,0,0,0.3,0.3,0.0,0.0,0.0,0,1.05,86,29,0,301,0.0,292,20,-1,17,0.7,0.3,0.4,0.0,0.1,0.1,0.0,0,0,2,0.6,0.5,1.1,1.0,0.1,1.2,0.9,2,0.5,12.0,84.6,0.2,0.1,0.0
44,Adil Rami,35,Defender,Olympique Marseille,1414,630,784,France,16,7,9,1,1,0,1,1,0,0,0,5,4,1,21,5,16,2,0,0.13,0.06,0.06,0.14,0.0,1414,1.34,67,88,707,1414,0.13,201,186,123,12,0.9,1.1,1.1,0.1,3.1,0.3,0.9,0,1,1,0.9,0.4,0.3,0.6,0.1,0.1,0.4,1,0.4,52.7,83.4,0.0,4.1,0.0
45,Admir Mehmedi,30,Forward,Wolfsburg,1699,914,785,Switzerland,26,15,11,6,3,3,5,4,1,0,0,6,4,2,24,10,14,1,0,0.58,0.26,0.32,0.3,0.34,283,1.27,71,65,1699,340,0.05,62,32,-1,3,1.8,0.5,1.1,0.0,0.2,1.0,0.0,0,6,5,1.4,1.4,0.5,1.5,0.7,1.1,1.7,5,1.4,26.0,76.4,0.8,1.0,0.1
46,Adnan Januzaj,26,Midfielder,Real Sociedad,1252,731,521,Belgium,20,10,10,1,1,0,3,2,1,0,0,5,3,2,10,6,4,1,0,0.29,0.22,0.07,0.12,0.0,1252,0.72,125,63,1252,417,0.07,184,37,-1,6,0.6,0.3,0.8,0.1,0.2,0.5,0.0,0,1,3,1.6,1.5,3.3,1.8,0.3,2.6,2.6,3,1.5,21.6,75.4,2.0,1.5,0.1
47,Adrian Mariappa,34,Defender,Watford,1921,841,1080,Jamaica,26,12,14,0,0,0,0,0,0,0,0,6,3,3,29,10,19,3,0,0.0,0.0,0.0,0.0,0.0,0,1.36,66,74,640,0,0.14,396,414,94,21,1.3,1.0,0.7,0.7,4.5,0.6,0.6,0,0,0,0.3,0.2,0.0,0.2,0.0,0.2,0.2,0,0.2,34.0,82.3,0.0,2.2,0.0
48,Adrian Šemper,23,Goalkeeper,Chievo,540,270,270,Croatia,6,3,3,0,0,0,0,0,0,0,0,2,1,1,8,5,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.33,68,90,0,0,0.0,279,349,88,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
49,Adrien Hunou,27,Midfielder,Rennes,1241,692,549,France,19,10,9,7,4,3,1,1,0,0,0,4,3,1,20,9,11,1,0,0.58,0.07,0.51,0.52,0.49,177,1.45,62,65,1241,1241,0.07,17,167,-1,3,0.6,0.3,0.7,0.0,0.4,0.4,0.0,0,7,1,1.4,0.5,0.2,1.2,0.7,0.3,1.4,1,0.5,15.4,76.8,0.0,0.1,0.0
50,Adrien Rabiot,26,Midfielder,PSG,1063,512,551,France,14,7,7,2,2,0,1,1,0,0,0,7,4,3,7,2,5,3,0,0.25,0.08,0.17,0.35,0.0,532,0.59,152,76,354,1063,0.25,106,151,-1,10,2.5,0.7,1.6,0.0,1.3,0.2,0.1,1,2,1,0.5,0.4,1.1,0.6,0.0,0.6,1.0,1,0.4,74.8,93.1,0.0,3.4,0.2
51,Adrien Sebastian Perruchet Silva,32,Midfielder,Monaco,1183,558,625,Portugal,15,7,8,0,0,0,0,0,0,0,0,5,4,1,15,4,11,6,0,0.0,0.0,0.0,0.0,0.0,0,1.14,79,79,197,0,0.46,276,275,-1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,Adrien Sebastian Perruchet Silva,32,Midfielder,Leicester City,88,8,80,Portugal,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.02,88,44,0,0,0.0,-1,-1,-1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
53,Adrien Tameze,26,Midfielder,Nice,2950,1491,1459,France,37,18,19,0,0,0,3,2,1,0,0,15,9,6,29,11,18,7,0,0.09,0.09,0.0,0.0,0.0,0,0.88,102,80,421,983,0.21,328,137,-1,26,2.0,1.5,1.2,0.0,1.5,1.4,0.3,0,0,3,0.5,0.7,1.1,1.0,0.0,0.9,1.2,3,0.7,50.3,89.1,0.0,2.5,0.1
54,Adrien Thomasson,27,Midfielder,Strasbourg,2491,1238,1253,France,34,18,16,5,2,3,8,7,1,0,0,9,4,5,30,17,13,6,1,0.47,0.29,0.18,0.15,0.22,498,1.08,83,73,415,311,0.22,101,17,-1,6,1.6,0.5,0.7,0.0,0.2,1.3,0.1,0,5,8,1.6,1.2,0.6,1.2,0.2,1.3,2.0,8,1.2,32.7,78.1,0.6,1.2,0.0
55,Adrià Giner Pedrosa,22,Defender,RCD Espanyol,759,386,373,Spain,12,5,7,1,1,0,0,0,0,0,0,3,2,1,7,3,4,1,0,0.12,0.0,0.12,0.23,0.0,759,0.83,108,63,759,0,0.12,135,274,20,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
56,Adrián Diéguez Grande,25,Defender,SD Huesca,749,338,411,Spain,9,4,5,0,0,0,0,0,0,0,0,1,0,1,12,6,6,3,0,0.0,0.0,0.0,0.0,0.0,0,1.44,62,83,250,0,0.36,313,286,146,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
57,Adrián Embarba Blázquez,28,Forward,Rayo Vallecano,2291,1251,1040,Spain,36,17,19,5,4,1,6,2,4,3,0,7,4,3,39,18,21,5,1,0.43,0.24,0.2,0.29,0.09,458,1.53,59,64,458,382,0.2,88,32,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
58,Adrián Marín Gómez,24,Defender,Deportivo Alavés,286,233,53,Spain,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0.0,0.0,0.0,0.0,0.0,0,1.57,57,48,143,0,0.63,416,410,158,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
59,Adrián San Miguel del Castillo,34,Goalkeeper,West Ham United,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
60,Adrián Tellado Robles,0,Midfielder,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
